,subtype,bedroomCount,netHabitableSurface,fireplaceExists,terraceSurface,hasTerrace,hasGarden,gardenSurface,hasSwimmingPool,price,type,postalCode,locality,kitchen,condition,facadeCount,isFurnished
13316,APARTMENT,2.0,,False,,True,,,,140000.0,APARTMENT,1083,Ganshoren,INSTALLED,,,
13317,APARTMENT,2.0,,True,,,,,,240000.0,APARTMENT,1160,Auderghem,INSTALLED,,,
13318,APARTMENT,3.0,,False,,,,,False,240000.0,APARTMENT,8000,Brugge,SEMI_EQUIPPED,TO_BE_DONE_UP,,
13319,DUPLEX,2.0,98.0,False,25.0,True,,,False,395000.0,APARTMENT,1190,Forest,HYPER_EQUIPPED,JUST_RENOVATED,2.0,
13320,APARTMENT,2.0,100.0,False,4.0,True,,,,269000.0,APARTMENT,1080,Molenbeek-Saint-Jean,INSTALLED,,3.0,
13321,APARTMENT,1.0,50.0,False,,,,,,169000.0,APARTMENT,1081,Koekelberg,INSTALLED,,2.0,
13322,APARTMENT,3.0,100.0,False,16.0,True,,,,199000.0,APARTMENT,1090,Jette,NOT_INSTALLED,,4.0,
13323,GROUND_FLOOR,1.0,88.0,False,16.0,True,True,245.0,,259000.0,APARTMENT,1020,Laeken,SEMI_EQUIPPED,,2.0,
13324,APARTMENT,2.0,72.0,False,,,,,,150000.0,APARTMENT,2610,Wilrijk,SEMI_EQUIPPED,TO_BE_DONE_UP,2.0,
13325,APARTMENT,2.0,90.0,False,,,,,False,249000.0,APARTMENT,1070,Anderlecht,HYPER_EQUIPPED,AS_NEW,2.0,
13326,GROUND_FLOOR,3.0,87.0,False,,,,,,205000.0,APARTMENT,2547,Lint,INSTALLED,GOOD,2.0,
13327,APARTMENT,1.0,55.0,False,,,,,,230000.0,APARTMENT,1030,Schaerbeek,,TO_BE_DONE_UP,,
13328,APARTMENT,2.0,92.0,False,,,,,,250000.0,APARTMENT,1030,Schaerbeek,,GOOD,,
13329,APARTMENT,4.0,215.0,True,40.0,True,,,False,995000.0,APARTMENT,1180,Uccle,,AS_NEW,4.0,
13330,GROUND_FLOOR,2.0,90.0,False,,,,,,299000.0,APARTMENT,2830,Willebroek,INSTALLED,GOOD,4.0,
13331,APARTMENT,2.0,86.0,False,,True,,,False,275000.0,APARTMENT,8400,Mariakerke,,JUST_RENOVATED,2.0,
13332,GROUND_FLOOR,3.0,144.0,False,,True,,,,348500.0,APARTMENT,2321,Meer,,,2.0,
13333,APARTMENT,1.0,60.0,False,,,,,,129000.0,APARTMENT,4000,LIEGE,,GOOD,,
13334,APARTMENT,2.0,,False,,,,,,200000.0,APARTMENT,9700,Leupegem,,,,
13335,LOFT,1.0,84.0,False,17.0,True,,,,274000.0,APARTMENT,1800,Vilvoorde,USA_HYPER_EQUIPPED,GOOD,2.0,
13336,APARTMENT,2.0,97.0,False,10.0,True,,,False,320000.0,APARTMENT,9890,Gavere,HYPER_EQUIPPED,AS_NEW,4.0,
13337,GROUND_FLOOR,1.0,76.0,False,11.0,True,,,False,249000.0,APARTMENT,9890,Gavere,HYPER_EQUIPPED,AS_NEW,4.0,
13338,GROUND_FLOOR,2.0,111.0,False,10.0,True,,,False,329000.0,APARTMENT,9890,Gavere,HYPER_EQUIPPED,AS_NEW,4.0,
13339,APARTMENT,3.0,112.0,False,10.0,True,,,False,345000.0,APARTMENT,9890,Gavere,HYPER_EQUIPPED,AS_NEW,4.0,
13340,APARTMENT,3.0,111.0,False,10.0,True,,,False,349000.0,APARTMENT,9890,Gavere,HYPER_EQUIPPED,AS_NEW,4.0,
13341,APARTMENT,2.0,110.0,False,10.0,True,,,False,349000.0,APARTMENT,9890,Gavere,HYPER_EQUIPPED,AS_NEW,4.0,
13342,APARTMENT,1.0,78.0,False,10.0,True,,,False,220000.0,APARTMENT,9890,Gavere,HYPER_EQUIPPED,AS_NEW,4.0,
13343,GROUND_FLOOR,1.0,85.0,False,11.0,True,,,False,255000.0,APARTMENT,9890,Gavere,HYPER_EQUIPPED,AS_NEW,4.0,
13344,APARTMENT,1.0,76.0,False,11.0,True,,,,254000.0,APARTMENT,9890,Gavere,HYPER_EQUIPPED,AS_NEW,4.0,
13345,APARTMENT,2.0,97.0,False,10.0,True,,,False,305000.0,APARTMENT,9890,Gavere,HYPER_EQUIPPED,AS_NEW,4.0,
13346,APARTMENT,2.0,97.0,False,10.0,True,,,False,317500.0,APARTMENT,9890,Gavere,HYPER_EQUIPPED,AS_NEW,4.0,
13347,APARTMENT,2.0,126.0,False,11.0,True,,,False,355000.0,APARTMENT,9890,Gavere,HYPER_EQUIPPED,AS_NEW,4.0,
13348,APARTMENT,2.0,97.0,False,11.0,True,,,,287500.0,APARTMENT,9890,Gavere,HYPER_EQUIPPED,AS_NEW,4.0,
13349,GROUND_FLOOR,2.0,97.0,False,15.0,True,,,False,315000.0,APARTMENT,9890,Gavere,HYPER_EQUIPPED,AS_NEW,4.0,
13350,GROUND_FLOOR,3.0,114.0,False,11.0,True,,,,346000.0,APARTMENT,9890,Gavere,HYPER_EQUIPPED,AS_NEW,4.0,
13351,GROUND_FLOOR,3.0,113.0,False,15.0,True,,,False,345000.0,APARTMENT,9890,Gavere,HYPER_EQUIPPED,AS_NEW,4.0,
13352,APARTMENT,3.0,126.0,False,11.0,True,,,False,360000.0,APARTMENT,9890,Gavere,HYPER_EQUIPPED,AS_NEW,4.0,
13353,APARTMENT,2.0,165.0,False,11.0,True,,,False,399000.0,APARTMENT,9890,Gavere,HYPER_EQUIPPED,AS_NEW,4.0,
13354,APARTMENT,1.0,76.0,False,11.0,True,,,False,259000.0,APARTMENT,9890,Gavere,HYPER_EQUIPPED,AS_NEW,4.0,
13355,APARTMENT,3.0,115.0,False,11.0,True,,,,350000.0,APARTMENT,9890,Gavere,HYPER_EQUIPPED,AS_NEW,4.0,
13356,GROUND_FLOOR,2.0,95.0,False,11.0,True,,,,275000.0,APARTMENT,9890,Gavere,HYPER_EQUIPPED,AS_NEW,4.0,
13357,APARTMENT,1.0,76.0,False,11.0,True,,,False,264000.0,APARTMENT,9890,Gavere,HYPER_EQUIPPED,AS_NEW,4.0,
13358,GROUND_FLOOR,1.0,86.0,False,11.0,True,,,False,259000.0,APARTMENT,9890,Gavere,HYPER_EQUIPPED,AS_NEW,4.0,
13359,APARTMENT,2.0,95.0,False,11.0,True,,,False,280000.0,APARTMENT,9890,Gavere,HYPER_EQUIPPED,AS_NEW,4.0,
13360,APARTMENT,2.0,95.0,False,12.0,True,,,,280000.0,APARTMENT,9890,Gavere,HYPER_EQUIPPED,AS_NEW,4.0,
13361,APARTMENT,2.0,95.0,False,11.0,True,,,False,280000.0,APARTMENT,9890,Gavere,HYPER_EQUIPPED,AS_NEW,4.0,
13362,DUPLEX,3.0,146.0,False,11.0,True,,,False,415000.0,APARTMENT,9890,Gavere,HYPER_EQUIPPED,AS_NEW,4.0,
13363,GROUND_FLOOR,1.0,76.0,False,10.0,True,,,False,252500.0,APARTMENT,9890,Gavere,HYPER_EQUIPPED,AS_NEW,4.0,
13364,DUPLEX,3.0,148.0,False,11.0,True,,,False,420000.0,APARTMENT,9890,Gavere,HYPER_EQUIPPED,AS_NEW,4.0,
13365,APARTMENT,3.0,125.0,False,22.0,True,,,False,288000.0,APARTMENT,2610,Wilrijk,INSTALLED,GOOD,2.0,
13366,PENTHOUSE,3.0,106.0,False,,,,,,359000.0,APARTMENT,5101,Erpent,INSTALLED,GOOD,,
13367,PENTHOUSE,3.0,109.0,False,,,,,,349000.0,APARTMENT,5101,Erpent,INSTALLED,GOOD,4.0,
13368,APARTMENT,2.0,85.0,False,5.0,True,,,False,369000.0,APARTMENT,9051,Gent Sint-Denijs-Westrem,HYPER_EQUIPPED,AS_NEW,2.0,
13369,APARTMENT,2.0,85.0,False,8.0,True,,,False,370000.0,APARTMENT,9051,Gent Sint-Denijs-Westrem,HYPER_EQUIPPED,AS_NEW,2.0,
13370,APARTMENT,2.0,95.0,False,3.0,True,,,False,398000.0,APARTMENT,9051,Gent Sint-Denijs-Westrem,HYPER_EQUIPPED,AS_NEW,2.0,
13371,APARTMENT,2.0,94.0,False,4.0,True,,,False,398000.0,APARTMENT,9051,Gent Sint-Denijs-Westrem,HYPER_EQUIPPED,AS_NEW,2.0,
13372,GROUND_FLOOR,2.0,137.0,False,3.0,True,True,87.0,False,490000.0,APARTMENT,9051,Gent Sint-Denijs-Westrem,HYPER_EQUIPPED,AS_NEW,2.0,
13373,APARTMENT,2.0,108.0,False,4.0,True,,,False,459000.0,APARTMENT,9051,Gent Sint-Denijs-Westrem,HYPER_EQUIPPED,AS_NEW,2.0,
13374,APARTMENT,2.0,67.0,False,1.0,True,,,,195000.0,APARTMENT,8370,Blankenberge,INSTALLED,GOOD,2.0,
13375,APARTMENT,3.0,92.0,False,,True,,,,395000.0,APARTMENT,8370,Blankenberge,INSTALLED,GOOD,2.0,
13376,APARTMENT,2.0,95.0,False,,,,,,267500.0,APARTMENT,1050,Ixelles,SEMI_EQUIPPED,TO_BE_DONE_UP,,
13377,APARTMENT,2.0,106.0,False,,,,,False,549000.0,APARTMENT,8000,Brugge,,,2.0,
13378,APARTMENT,2.0,,False,,,,,,255000.0,APARTMENT,2600,Berchem,INSTALLED,,,
13379,APARTMENT,2.0,165.0,False,10.0,True,,,False,560000.0,APARTMENT,1180,Uccle,HYPER_EQUIPPED,GOOD,2.0,
13380,APARTMENT,4.0,250.0,False,,,,,,295000.0,APARTMENT,9700,Oudenaarde,,,2.0,
13381,APARTMENT,2.0,89.0,False,20.0,True,,,False,124500.0,APARTMENT,6000,Charleroi,HYPER_EQUIPPED,JUST_RENOVATED,2.0,
13382,APARTMENT,2.0,138.0,False,25.0,True,,,False,369000.0,APARTMENT,9000,Gent,USA_HYPER_EQUIPPED,AS_NEW,2.0,
13383,APARTMENT,4.0,192.0,False,24.0,True,,,False,550000.0,APARTMENT,1180,Uccle,INSTALLED,TO_RENOVATE,3.0,
13384,APARTMENT,2.0,152.0,False,,,,,,739000.0,APARTMENT,9000,Gent,INSTALLED,,2.0,
13385,LOFT,2.0,149.0,False,,,,,,420000.0,APARTMENT,1601,Ruisbroek,INSTALLED,AS_NEW,4.0,
13386,APARTMENT,2.0,90.0,False,15.0,True,,,,279000.0,APARTMENT,1190,Forest,INSTALLED,,2.0,
13387,APARTMENT,2.0,75.0,False,16.0,True,,,False,225000.0,APARTMENT,7090,Braine-le-Comte,,,2.0,
13388,APARTMENT,1.0,75.0,False,7.0,True,,,False,295000.0,APARTMENT,8430,Middelkerke,INSTALLED,JUST_RENOVATED,,
13389,APARTMENT,1.0,43.0,False,,,,,,125000.0,APARTMENT,1480,Tubize,INSTALLED,GOOD,2.0,
13390,GROUND_FLOOR,4.0,189.0,False,,,,,False,330000.0,APARTMENT,8400,Oostende,INSTALLED,GOOD,,
13391,APARTMENT,2.0,92.0,False,7.0,True,,,,335000.0,APARTMENT,2060,Antwerp,USA_HYPER_EQUIPPED,AS_NEW,2.0,
13392,APARTMENT,2.0,116.0,False,6.0,True,,,False,195000.0,APARTMENT,2660,Hoboken,INSTALLED,GOOD,4.0,
13393,APARTMENT,2.0,116.0,False,6.0,True,,,False,195000.0,APARTMENT,2660,Hoboken,INSTALLED,GOOD,2.0,
13394,APARTMENT,4.0,340.0,False,20.0,True,,,,1000000.0,APARTMENT,1050,Bruxelles-Quartier Louise,INSTALLED,GOOD,2.0,
13395,KOT,1.0,18.0,False,,,,,False,112500.0,APARTMENT,2000,Antwerp,INSTALLED,JUST_RENOVATED,2.0,
13396,APARTMENT,2.0,95.0,False,65.0,True,True,116.0,,280000.0,APARTMENT,9300,Aalst,HYPER_EQUIPPED,AS_NEW,2.0,
13397,APARTMENT,3.0,85.0,False,,,,,,239000.0,APARTMENT,5101,Erpent,HYPER_EQUIPPED,AS_NEW,4.0,
13398,APARTMENT,2.0,98.0,False,,,True,,,175000.0,APARTMENT,8470,Gistel,SEMI_EQUIPPED,GOOD,2.0,
13399,APARTMENT,2.0,83.0,False,,True,,,,189900.0,APARTMENT,8470,Gistel,INSTALLED,,2.0,
13400,APARTMENT,2.0,96.0,False,,True,,,,210000.0,APARTMENT,8470,Gistel,,GOOD,2.0,
13401,FLAT_STUDIO,0.0,,False,,,,,,109000.0,APARTMENT,8370,Blankenberge,,,,
13402,APARTMENT,3.0,129.0,False,30.0,True,,,,427500.0,APARTMENT,8470,Gistel,,,,
13403,GROUND_FLOOR,2.0,192.0,False,,True,,,,375000.0,APARTMENT,8400,Oostende,INSTALLED,GOOD,2.0,
13404,DUPLEX,3.0,,False,,True,,,,264000.0,APARTMENT,8470,Gistel,INSTALLED,GOOD,2.0,
13405,APARTMENT,2.0,50.0,False,2.0,True,,,,199000.0,APARTMENT,1070,Anderlecht,,GOOD,2.0,
13406,LOFT,1.0,100.0,False,15.0,True,,,,265000.0,APARTMENT,4000,LIEGE,INSTALLED,AS_NEW,2.0,
13407,APARTMENT,2.0,139.0,False,18.0,True,True,300.0,,300000.0,APARTMENT,4682,HEURE-LE-ROMAIN,,,3.0,
13408,APARTMENT,2.0,95.0,False,6.0,True,,,False,420000.0,APARTMENT,1000,Bruxelles,USA_HYPER_EQUIPPED,AS_NEW,2.0,
13409,APARTMENT,1.0,75.0,False,,,,,False,299000.0,APARTMENT,1040,Etterbeek,HYPER_EQUIPPED,JUST_RENOVATED,2.0,
13410,LOFT,2.0,115.0,False,,,True,280.0,False,270000.0,APARTMENT,5190,Jemeppe-sur-Sambre BalÃtre,HYPER_EQUIPPED,AS_NEW,2.0,
13411,LOFT,3.0,200.0,False,,,True,200.0,False,315000.0,APARTMENT,5190,Jemeppe-sur-Sambre BalÃtre,HYPER_EQUIPPED,AS_NEW,2.0,
13412,APARTMENT,2.0,90.0,False,,True,,,,310000.0,APARTMENT,1301,Bierges,HYPER_EQUIPPED,,4.0,
13413,APARTMENT_GROUP,,,False,,,,,,,APARTMENT_GROUP,1180,Uccle,,,,
13414,APARTMENT,3.0,114.0,False,13.0,True,,,False,299000.0,APARTMENT,1080,Molenbeek-Saint-Jean,,,2.0,
13415,APARTMENT,3.0,98.0,False,,True,,,,470000.0,APARTMENT,8430,Middelkerke,NOT_INSTALLED,,2.0,
13416,GROUND_FLOOR,2.0,111.0,False,33.0,True,,,,260000.0,APARTMENT,3840,Borgloon,HYPER_EQUIPPED,,,
13417,APARTMENT,4.0,340.0,True,20.0,True,,,False,1000000.0,APARTMENT,1050,Bruxelles,HYPER_EQUIPPED,GOOD,2.0,
13418,PENTHOUSE,3.0,142.0,False,75.0,True,,,False,895000.0,APARTMENT,9000,Gent,INSTALLED,GOOD,4.0,
13419,APARTMENT,2.0,,False,,True,,,False,195000.0,APARTMENT,2100,Deurne,INSTALLED,GOOD,2.0,
13420,APARTMENT_GROUP,,,False,,,,,,,APARTMENT_GROUP,1785,Merchtem,,,,
13421,APARTMENT,2.0,88.0,False,8.0,True,,,,235000.0,APARTMENT,1090,Jette,INSTALLED,,2.0,
13422,APARTMENT,2.0,109.0,False,,True,,,False,227350.0,APARTMENT,8600,Diksmuide,HYPER_EQUIPPED,AS_NEW,,
13423,APARTMENT,2.0,70.0,False,3.0,True,,,False,259000.0,APARTMENT,1000,Bruxelles,,,2.0,
13424,DUPLEX,3.0,144.0,False,25.0,True,,,False,665000.0,APARTMENT,1200,Woluwe-Saint-Lambert,HYPER_EQUIPPED,AS_NEW,,
13425,APARTMENT,1.0,44.0,False,,True,,,,159000.0,APARTMENT,8430,Middelkerke,SEMI_EQUIPPED,TO_BE_DONE_UP,2.0,
13426,APARTMENT,2.0,101.0,False,,True,,,,479000.0,APARTMENT,8430,Middelkerke,SEMI_EQUIPPED,TO_RENOVATE,2.0,
13427,APARTMENT,2.0,102.0,False,6.0,True,,,False,195000.0,APARTMENT,2100,Deurne,,GOOD,2.0,
13428,APARTMENT,2.0,,False,15.0,True,,,False,275000.0,APARTMENT,1050,Ixelles,,,2.0,
13429,APARTMENT,2.0,106.0,False,,,,,,275000.0,APARTMENT,1000,Brussels City,,GOOD,2.0,
13430,APARTMENT,2.0,110.0,False,7.0,True,,,False,255000.0,APARTMENT,2100,Antwerpen,INSTALLED,AS_NEW,2.0,
13431,APARTMENT,2.0,102.0,False,5.0,True,,,False,310000.0,APARTMENT,1030,Schaerbeek,USA_HYPER_EQUIPPED,GOOD,,
13432,APARTMENT,1.0,75.0,False,,,True,74.0,False,295000.0,APARTMENT,9000,Gent,INSTALLED,,2.0,
13433,APARTMENT,1.0,61.0,False,,,,,False,275000.0,APARTMENT,9000,Gent,INSTALLED,,2.0,
13434,APARTMENT,2.0,102.0,False,,,,,False,274900.0,APARTMENT,2440,Geel,,GOOD,2.0,
13435,APARTMENT,2.0,85.0,False,4.0,True,,,False,265000.0,APARTMENT,8400,Oostende,INSTALLED,GOOD,2.0,
13436,FLAT_STUDIO,1.0,44.0,False,,,True,,False,300000.0,APARTMENT,3000,Leuven,INSTALLED,AS_NEW,2.0,
13437,SERVICE_FLAT,1.0,46.0,False,,,,,False,225000.0,APARTMENT,3300,Tienen,,GOOD,,
13438,APARTMENT,2.0,121.0,False,,,True,,False,459000.0,APARTMENT,9080,Lochristi,INSTALLED,AS_NEW,3.0,
13439,APARTMENT,1.0,41.0,False,4.0,True,,,,160000.0,APARTMENT,1000,Brussels City,SEMI_EQUIPPED,GOOD,2.0,
13440,FLAT_STUDIO,0.0,35.0,False,5.0,True,True,,False,120000.0,APARTMENT,8660,De Panne,,GOOD,2.0,
13441,APARTMENT,3.0,134.0,False,,,True,,False,450000.0,APARTMENT,2320,Hoogstraten,INSTALLED,GOOD,2.0,
13442,APARTMENT,2.0,80.0,False,,True,,,False,139000.0,APARTMENT,9320,Aalst,,TO_BE_DONE_UP,3.0,
13443,APARTMENT,1.0,40.0,False,,,,,False,99000.0,APARTMENT,8420,De Haan,INSTALLED,GOOD,2.0,
13444,APARTMENT,2.0,216.0,False,,,True,65.0,False,955000.0,APARTMENT,9000,Gent,,AS_NEW,2.0,
13445,TRIPLEX,2.0,98.0,False,30.0,True,,,False,297000.0,APARTMENT,9032,Gent,,GOOD,2.0,
13446,APARTMENT,2.0,70.0,False,,,True,11.0,False,285000.0,APARTMENT,8670,Koksijde,,,2.0,
13447,APARTMENT,2.0,70.0,False,,,,,False,245000.0,APARTMENT,1000,Bruxelles,USA_HYPER_EQUIPPED,GOOD,2.0,
13448,APARTMENT,1.0,60.0,False,,,,,,150000.0,APARTMENT,7500,Tournai,INSTALLED,,2.0,
13449,APARTMENT,2.0,120.0,False,7.0,True,,,False,380000.0,APARTMENT,1780,Wemmel,HYPER_EQUIPPED,AS_NEW,,
13450,APARTMENT,2.0,91.0,False,3.0,True,,,False,245000.0,APARTMENT,1140,Evere,INSTALLED,GOOD,2.0,
13451,APARTMENT,2.0,,False,,,,,,125000.0,APARTMENT,4820,Dison,,,3.0,
13452,APARTMENT,2.0,94.0,False,6.0,True,,,,205000.0,APARTMENT,6940,Barvaux-sur-Ourthe,INSTALLED,GOOD,,
13453,APARTMENT,2.0,75.0,False,4.0,True,,,,350000.0,APARTMENT,1330,Rixensart,,,,
13454,APARTMENT,2.0,75.0,False,4.0,True,,,,350000.0,APARTMENT,3090,Overijse,,,,
13455,APARTMENT,2.0,80.0,False,13.0,True,,,,195000.0,APARTMENT,1120,Neder-over-Heembeek,INSTALLED,,4.0,
13456,APARTMENT,2.0,80.0,False,13.0,True,,,,220000.0,APARTMENT,1120,Neder-over-Heembeek,INSTALLED,,4.0,
13457,DUPLEX,3.0,185.0,False,5.0,True,True,147.0,False,395000.0,APARTMENT,1090,Jette,INSTALLED,GOOD,,
13458,APARTMENT,1.0,,False,11.0,True,,,False,164900.0,APARTMENT,2100,Antwerpen,INSTALLED,AS_NEW,,
13459,APARTMENT,2.0,,False,,,,,,120000.0,APARTMENT,4820,Dison,,GOOD,3.0,
13460,APARTMENT,2.0,85.0,False,8.0,True,,,False,239000.0,APARTMENT,1070,Anderlecht,HYPER_EQUIPPED,AS_NEW,2.0,
13461,APARTMENT,2.0,93.0,False,5.0,True,,,False,475000.0,APARTMENT,1050,Ixelles,USA_HYPER_EQUIPPED,AS_NEW,2.0,
13462,APARTMENT,2.0,70.0,False,,True,,,,260000.0,APARTMENT,1180,Uccle,SEMI_EQUIPPED,TO_RENOVATE,2.0,
13463,APARTMENT,2.0,80.0,False,11.0,True,,,,275000.0,APARTMENT,1070,Anderlecht,INSTALLED,,2.0,
13464,APARTMENT,2.0,80.0,False,11.0,True,,,,275000.0,APARTMENT,1070,Anderlecht,INSTALLED,,2.0,
13465,APARTMENT_GROUP,,,False,,,,,,,APARTMENT_GROUP,1070,Anderlecht,,,,
13466,APARTMENT,2.0,87.0,False,4.0,True,,,False,249000.0,APARTMENT,2060,Antwerpen,,GOOD,2.0,
13467,APARTMENT,2.0,72.0,False,7.0,True,,,,275000.0,APARTMENT,1190,Forest,SEMI_EQUIPPED,TO_RENOVATE,3.0,
13468,APARTMENT,3.0,107.0,False,,,,,False,319000.0,APARTMENT,1020,Laeken,INSTALLED,GOOD,2.0,
13469,APARTMENT,2.0,105.0,True,,,,,False,239000.0,APARTMENT,1070,Anderlecht,HYPER_EQUIPPED,GOOD,,
13470,APARTMENT,2.0,87.0,False,9.0,True,,,,280000.0,APARTMENT,1800,Vilvoorde,USA_INSTALLED,AS_NEW,,
13471,APARTMENT,2.0,95.0,False,23.0,True,,,,395000.0,APARTMENT,1180,Uccle,HYPER_EQUIPPED,AS_NEW,3.0,
13472,APARTMENT,4.0,155.0,False,,True,,,False,259000.0,APARTMENT,8400,Oostende,,TO_BE_DONE_UP,2.0,
13473,APARTMENT,2.0,75.0,False,4.0,True,,,False,245000.0,APARTMENT,1070,Anderlecht,INSTALLED,,,
13474,GROUND_FLOOR,2.0,88.0,False,11.0,True,True,800.0,False,180000.0,APARTMENT,7000,Mons,SEMI_EQUIPPED,AS_NEW,3.0,
13475,APARTMENT,1.0,65.0,False,,True,,,,195000.0,APARTMENT,2600,Antwerp,,,2.0,
13476,APARTMENT,1.0,55.0,False,,,,,,275000.0,APARTMENT,1040,Etterbeek,INSTALLED,,2.0,
13477,APARTMENT,2.0,,False,,,True,100.0,False,475000.0,APARTMENT,1050,Ixelles,USA_HYPER_EQUIPPED,AS_NEW,3.0,
13478,APARTMENT,2.0,72.0,False,2.0,True,,,False,200000.0,APARTMENT,1070,Anderlecht,SEMI_EQUIPPED,GOOD,2.0,
13479,DUPLEX,3.0,152.0,False,,True,,,,319000.0,APARTMENT,2290,Vorselaar,USA_HYPER_EQUIPPED,AS_NEW,2.0,
13480,APARTMENT,3.0,109.0,False,22.0,True,True,56.0,False,139999.0,APARTMENT,7120,ESTINNES-AU-VAL,INSTALLED,GOOD,2.0,
13481,APARTMENT,2.0,90.0,False,5.0,True,,,False,475000.0,APARTMENT,1050,Ixelles,USA_HYPER_EQUIPPED,AS_NEW,2.0,
13482,TRIPLEX,2.0,100.0,False,,True,,,,139000.0,APARTMENT,7300,Boussu,,AS_NEW,2.0,
13483,APARTMENT,1.0,81.0,False,1.0,True,,,False,285000.0,APARTMENT,1040,Etterbeek,INSTALLED,GOOD,2.0,
13484,GROUND_FLOOR,2.0,66.0,False,,True,,,False,155000.0,APARTMENT,6870,AWENNE,INSTALLED,JUST_RENOVATED,2.0,
13485,APARTMENT,1.0,60.0,False,40.0,True,,,,215000.0,APARTMENT,2020,Antwerp,,AS_NEW,,
13486,APARTMENT,2.0,85.0,False,8.0,True,,,False,365000.0,APARTMENT,1150,Woluwe-Saint-Pierre,USA_HYPER_EQUIPPED,AS_NEW,,
13487,APARTMENT,1.0,38.0,False,3.0,True,,,True,148000.0,APARTMENT,8434,Westende,SEMI_EQUIPPED,GOOD,2.0,
13488,APARTMENT,3.0,124.0,False,18.0,True,,,,435000.0,APARTMENT,9290,Berlare,HYPER_EQUIPPED,,3.0,
13489,APARTMENT,2.0,106.0,False,17.0,True,,,,380000.0,APARTMENT,9290,Berlare,HYPER_EQUIPPED,,3.0,
13490,APARTMENT,3.0,124.0,False,32.0,True,,,,435000.0,APARTMENT,9290,Berlare,HYPER_EQUIPPED,,3.0,
13491,APARTMENT,2.0,120.0,False,13.0,True,,,,395000.0,APARTMENT,9290,Berlare,HYPER_EQUIPPED,,3.0,
13492,APARTMENT,2.0,118.0,False,,True,True,66.0,,385000.0,APARTMENT,9290,Berlare,HYPER_EQUIPPED,,3.0,
13493,GROUND_FLOOR,3.0,104.0,False,,,,,True,259000.0,APARTMENT,1083,Ganshoren,USA_HYPER_EQUIPPED,AS_NEW,4.0,
13494,GROUND_FLOOR,2.0,83.0,False,24.0,True,,,,225000.0,APARTMENT,1400,Petit-Roeulx-lez-Nivelles,INSTALLED,AS_NEW,2.0,
13495,GROUND_FLOOR,2.0,83.0,False,24.0,True,,,,225000.0,APARTMENT,7181,Seneffe Petit-Roeulx-lez-Nivelles,INSTALLED,AS_NEW,2.0,
13496,GROUND_FLOOR,1.0,,False,,True,,,False,174000.0,APARTMENT,2100,Deurne,,GOOD,2.0,
13497,APARTMENT,2.0,,False,,True,,,False,220000.0,APARTMENT,1731,Asse,USA_HYPER_EQUIPPED,AS_NEW,2.0,
13498,APARTMENT,2.0,73.0,False,,True,,,,155000.0,APARTMENT,8400,Oostende,,,,
13499,APARTMENT,2.0,95.0,False,8.0,True,,,False,324500.0,APARTMENT,2630,Aartselaar,,AS_NEW,,
13500,GROUND_FLOOR,2.0,94.0,False,20.0,True,True,25.0,,299500.0,APARTMENT,2630,Aartselaar,,AS_NEW,,
13501,APARTMENT,5.0,400.0,False,,True,,,,795000.0,APARTMENT,9500,Geraardsbergen,,GOOD,3.0,
13502,APARTMENT,2.0,85.0,False,3.0,True,,,False,320000.0,APARTMENT,2070,Zwijndrecht,INSTALLED,GOOD,3.0,
13503,APARTMENT,2.0,100.0,False,4.0,True,,,False,375000.0,APARTMENT,1180,Uccle,SEMI_EQUIPPED,GOOD,2.0,
13504,APARTMENT,2.0,95.0,False,10.0,True,,,,439000.0,APARTMENT,1160,Auderghem,INSTALLED,AS_NEW,,
13505,APARTMENT,2.0,95.0,False,10.0,True,,,,444000.0,APARTMENT,1160,Auderghem,INSTALLED,AS_NEW,,
13506,PENTHOUSE,2.0,130.0,False,39.0,True,,,,699000.0,APARTMENT,1160,Auderghem,INSTALLED,AS_NEW,,
13507,APARTMENT,2.0,95.0,False,10.0,True,,,False,419000.0,APARTMENT,1050,Ixelles,INSTALLED,AS_NEW,,
13508,PENTHOUSE,4.0,187.0,False,73.0,True,,,False,1249000.0,APARTMENT,1000,Brussels,USA_SEMI_EQUIPPED,AS_NEW,3.0,
13509,APARTMENT,1.0,66.0,False,10.0,True,,,False,309000.0,APARTMENT,1050,Ixelles,INSTALLED,AS_NEW,,
13510,APARTMENT,1.0,84.0,False,16.0,True,,,False,374000.0,APARTMENT,1160,Auderghem,INSTALLED,AS_NEW,,
13511,APARTMENT_GROUP,,,False,,,,,,,APARTMENT_GROUP,1180,Uccle,,,,
13512,APARTMENT_GROUP,,,False,,,,,,,APARTMENT_GROUP,1000,Bruxelles,,,,
13513,APARTMENT,3.0,116.0,False,,,,,False,179000.0,APARTMENT,4420,Saint-Nicolas,INSTALLED,AS_NEW,3.0,
13514,DUPLEX,4.0,143.0,False,2.0,True,,,False,399000.0,APARTMENT,1170,Watermael-Boitsfort,INSTALLED,GOOD,3.0,
13515,DUPLEX,2.0,78.0,False,,,,,False,294000.0,APARTMENT,1932,Sint-Stevens-Woluwe,USA_HYPER_EQUIPPED,AS_NEW,,
13516,APARTMENT_GROUP,,,False,,,,,,,APARTMENT_GROUP,1340,Ottignies-Louvain-la-Neuve,,,,
13517,APARTMENT,2.0,99.0,False,15.0,True,,,,258000.0,APARTMENT,2370,Arendonk,INSTALLED,GOOD,,
